frame_id,student_id,behavior_label,confidence,cx,cy
1,1,stand,0.39,40,306
2,1,stand,0.39,40,305
3,1,stand,0.37,40,305
4,1,stand,0.4,39,290
5,1,stand,0.36,40,297
6,1,stand,0.37,40,302
7,1,stand,0.37,40,304
8,1,stand,0.37,40,304
9,1,stand,0.36,40,288
10,1,stand,0.41,40,282
11,1,stand,0.43,39,280
12,1,stand,0.43,39,279
13,1,stand,0.45,39,278
14,1,stand,0.33,39,278
15,1,stand,0.3,39,278
16,1,stand,0.33,39,278
17,1,stand,0.33,39,279
18,1,stand,0.27,39,279
19,1,stand,0.11,38,283
20,1,stand,0.26,39,282
21,1,stand,0.28,40,281
22,1,stand,0.29,40,280
23,1,stand,0.27,41,286
24,1,stand,0.28,40,283
25,1,stand,0.3,40,281
26,1,stand,0.3,40,281
27,1,stand,0.29,40,281
28,1,stand,0.3,40,281
29,1,stand,0.3,39,281
30,1,stand,0.26,40,281
31,1,stand,0.28,40,281
32,1,stand,0.26,40,281
33,1,stand,0.31,40,281
34,1,stand,0.28,40,281
35,1,stand,0.24,39,285
36,1,stand,0.1,38,285
37,1,stand,0.22,38,286
42,1,stand,0.27,40,282
43,1,stand,0.27,40,281
44,1,stand,0.27,40,281
45,1,stand,0.28,40,282
46,1,stand,0.29,40,282
47,1,stand,0.29,41,295
48,1,stand,0.29,41,286
49,1,stand,0.3,41,283
50,1,stand,0.29,41,282
51,1,stand,0.3,41,281
52,1,stand,0.3,41,281
53,1,stand,0.3,41,295
54,1,stand,0.3,41,301
55,1,stand,0.28,41,303
56,1,stand,0.29,41,289
57,1,stand,0.29,41,284
58,1,stand,0.3,41,282
59,1,stand,0.23,41,282
60,1,stand,0.24,41,282
61,1,stand,0.21,41,281
62,1,stand,0.22,41,281
64,1,stand,0.23,41,281
65,1,stand,0.22,41,282
66,1,stand,0.21,41,281
79,1,stand,0.24,41,304
80,1,stand,0.24,41,305
81,1,stand,0.23,41,305
81,4,stand,0.67,1386,411
82,1,stand,0.23,41,306
82,4,stand,0.58,1388,407
83,4,teacher,0.6,1389,405
84,4,teacher,0.57,1391,404
85,4,teacher,0.54,1393,403
85,5,answer,0.58,1539,667
86,4,teacher,0.46,1393,402
86,5,answer,0.6,1544,664
87,4,teacher,0.67,1392,394
87,5,answer,0.74,1573,665
88,4,teacher,0.78,1392,391
88,5,answer,0.78,1586,665
89,4,teacher,0.8,1391,389
89,5,stand,0.75,1594,662
89,8,teacher,0.35,1392,388
90,5,stand,0.7,1598,659
90,8,stand,0.71,1391,388
91,5,stand,0.73,1602,655
91,8,stand,0.73,1392,383
91,4,answer,0.31,1394,381
92,5,stand,0.77,1607,644
92,8,stand,0.62,1395,376
92,9,stand,0.48,1759,808
92,4,answer,0.3,1397,374
93,5,stand,0.69,1611,635
93,8,stand,0.6,1398,367
93,9,stand,0.61,1759,693
93,4,teacher,0.28,1399,367
93,10,answer,0.52,1756,652
93,11,answer,0.48,1497,640
94,5,stand,0.5,1611,638
94,8,stand,0.63,1401,363
94,4,teacher,0.38,1401,363
94,10,answer,0.14,1767,657
95,5,answer,0.6,1613,639
95,8,stand,0.71,1407,357
95,4,teacher,0.43,1407,357
95,10,answer,0.1,1773,654
96,5,answer,0.57,1618,637
96,8,stand,0.68,1415,357
96,4,teacher,0.39,1413,356
96,11,answer,0.32,1531,636
97,8,stand,0.12,1423,353
97,4,teacher,0.46,1421,357
98,8,stand,0.64,1430,351
98,4,teacher,0.24,1427,353
99,8,stand,0.18,1438,354
99,4,teacher,0.56,1435,358
100,8,stand,0.42,1443,353
100,4,teacher,0.11,1442,356
101,8,stand,0.78,1449,352
101,4,teacher,0.48,1448,353
108,8,stand,0.29,1496,333
109,8,stand,0.16,1501,334
110,8,stand,0.1,1515,332
111,8,stand,0.27,1525,331
112,8,stand,0.14,1532,331
122,13,stand,0.35,1181,644
123,13,stand,0.48,1173,640
124,13,teacher,0.49,1167,639
125,13,teacher,0.49,1166,636
126,13,teacher,0.55,1162,636
127,13,teacher,0.62,1160,635
128,13,teacher,0.58,1157,636
128,14,teacher,0.31,1158,638
129,13,teacher,0.32,1154,636
129,14,teacher,0.54,1156,636
130,13,teacher,0.32,1153,637
130,14,teacher,0.54,1156,636
131,13,teacher,0.28,1152,636
131,14,stand,0.52,1155,635
132,13,teacher,0.32,1152,637
132,14,teacher,0.59,1155,637
133,13,teacher,0.36,1152,637
133,14,stand,0.57,1154,636
134,13,teacher,0.35,1152,637
134,14,stand,0.56,1153,636
135,13,teacher,0.37,1151,638
135,14,stand,0.6,1152,637
136,13,teacher,0.34,1151,639
136,14,teacher,0.61,1151,638
137,13,teacher,0.32,1150,641
137,14,stand,0.61,1149,638
138,13,teacher,0.22,1149,641
138,14,stand,0.63,1144,637
138,15,stand,0.4,1515,339
139,13,teacher,0.24,1149,643
139,14,stand,0.66,1145,639
139,15,stand,0.17,1517,347
139,16,stand,0.59,1588,478
140,13,teacher,0.19,1148,644
140,14,stand,0.67,1143,640
140,15,stand,0.16,1518,352
140,16,stand,0.47,1586,474
141,13,teacher,0.66,1146,642
141,15,stand,0.12,1514,340
141,16,stand,0.35,1586,474
142,13,teacher,0.65,1146,643
142,16,stand,0.57,1589,475
143,13,teacher,0.49,1148,646
143,16,stand,0.74,1588,482
143,17,stand,0.42,1587,601
144,13,teacher,0.52,1147,650
144,16,stand,0.72,1588,484
144,17,stand,0.26,1589,607
144,18,answer,0.34,1360,594
145,13,teacher,0.57,1142,652
145,16,stand,0.73,1591,484
145,17,stand,0.3,1597,618
145,18,answer,0.39,1358,596
146,13,teacher,0.58,1144,653
146,16,stand,0.75,1593,482
146,18,answer,0.37,1363,603
147,13,teacher,0.61,1144,653
147,16,stand,0.71,1592,475
147,18,answer,0.34,1364,609
148,13,teacher,0.56,1145,652
148,16,stand,0.62,1598,476
148,17,stand,0.35,1608,575
149,13,teacher,0.55,1146,649
149,16,stand,0.57,1601,478
149,17,stand,0.47,1610,575
150,13,teacher,0.64,1141,650
150,16,stand,0.68,1600,478
150,17,stand,0.51,1609,582
150,18,answer,0.24,1351,595
151,13,stand,0.59,1135,652
151,16,stand,0.67,1604,479
151,17,stand,0.55,1609,584
151,18,answer,0.25,1355,595
152,13,stand,0.51,1124,650
152,16,stand,0.66,1605,479
152,17,stand,0.54,1609,586
152,18,answer,0.24,1349,594
153,13,stand,0.61,1118,650
153,16,stand,0.67,1607,477
153,17,stand,0.41,1612,586
153,18,answer,0.26,1353,599
154,13,stand,0.67,1098,652
154,16,stand,0.26,1613,479
154,17,stand,0.46,1612,595
154,18,answer,0.27,1324,587
155,13,stand,0.65,1090,651
155,16,stand,0.44,1616,481
155,17,stand,0.57,1616,599
155,18,answer,0.22,1315,582
156,13,stand,0.56,1090,647
156,16,stand,0.45,1621,481
156,17,stand,0.56,1621,598
156,18,answer,0.11,1312,580
156,21,answer,0.36,1617,547
157,13,stand,0.56,1078,646
157,16,stand,0.39,1628,483
157,17,stand,0.53,1626,598
157,18,answer,0.13,1303,578
157,21,answer,0.4,1615,546
158,13,stand,0.62,1075,645
158,16,stand,0.52,1634,484
